Timestamp,OAT (F),Power (kW)
1/9/2010 17:15,33,286.5
1/9/2010 17:30,33,289.3
1/9/2010 17:45,33,287.5
1/9/2010 18:00,33,291.6
1/9/2010 18:15,32,286.4
1/9/2010 18:30,32,282.7
1/9/2010 18:45,32,281.5
1/9/2010 19:00,32,282.2
1/9/2010 19:15,30,287.6
1/9/2010 19:30,30,282.1
1/9/2010 19:45,30,283.2
1/9/2010 20:00,30,283
1/9/2010 20:15,30,283.1
1/9/2010 20:30,30,281
1/9/2010 20:45,30,281
1/9/2010 21:00,30,279.5
1/9/2010 21:15,29,276.3
1/9/2010 21:30,29,279.7
1/9/2010 21:45,29,277.7
1/9/2010 22:00,29,278.6
1/9/2010 22:15,28,279.8
1/9/2010 22:30,28,278.4
1/9/2010 22:45,28,272.5
1/9/2010 23:00,28,271.8
1/9/2010 23:15,27,155.3
1/9/2010 23:30,27,146.3
1/9/2010 23:45,27,118.8
1/10/2010 0:00,27,116.2
1/10/2010 0:15,26,140.8
1/10/2010 0:30,26,146.6
1/10/2010 0:45,26,135.4
1/10/2010 1:00,26,133.5
1/10/2010 1:15,25,106.2
1/10/2010 1:30,25,108.1
1/10/2010 1:45,25,122.3
1/10/2010 2:00,25,121.8
1/10/2010 2:15,24,123.3
1/10/2010 2:30,24,113.8
1/10/2010 2:45,24,121.5
1/10/2010 3:00,24,123.4
1/10/2010 3:15,23,122.6
1/10/2010 3:30,23,122.2
1/10/2010 3:45,23,119.7
1/10/2010 4:00,23,115.7
1/10/2010 4:15,22,122.6
1/10/2010 4:30,22,123.6
1/10/2010 4:45,22,125
1/10/2010 5:00,22,128.1
1/10/2010 5:15,21,126.3
1/10/2010 5:30,21,125.7
1/10/2010 5:45,21,127.5
1/10/2010 6:00,21,130.4
1/10/2010 6:15,20,131.2
1/10/2010 6:30,20,130.7
1/10/2010 6:45,20,128.5
1/10/2010 7:00,20,128.2
1/10/2010 7:15,20,137.5
1/10/2010 7:30,20,142.5
1/10/2010 7:45,20,135
1/10/2010 8:00,20,139.8
1/10/2010 8:15,20,248
1/10/2010 8:30,20,247.3
1/10/2010 8:45,20,246.4
1/10/2010 9:00,20,247.5
1/10/2010 9:15,22,246.5
1/10/2010 9:30,22,246.6
1/10/2010 9:45,22,251.9
1/10/2010 10:00,22,249.4
1/10/2010 10:15,24,247.2
1/10/2010 10:30,24,246.8
1/10/2010 10:45,24,251.6
1/10/2010 11:00,24,247.9
1/10/2010 11:15,26,245.6
1/10/2010 11:30,26,247.7
1/10/2010 11:45,26,247.1
1/10/2010 12:00,26,246.7
1/10/2010 12:15,29,248.2
1/10/2010 12:30,29,249.7
1/10/2010 12:45,29,249.9
1/10/2010 13:00,29,249.1
1/10/2010 13:15,30,248
1/10/2010 13:30,30,249.3
1/10/2010 13:45,30,253.8
1/10/2010 14:00,30,254.5
1/10/2010 14:15,31,252.8
1/10/2010 14:30,31,249.4
1/10/2010 14:45,31,256.5
1/10/2010 15:00,31,251.2
1/10/2010 15:15,31,251.9
1/10/2010 15:30,31,244.4
1/10/2010 15:45,31,244
1/10/2010 16:00,31,245.5
1/10/2010 16:15,31,249.6
1/10/2010 16:30,31,248.4
1/10/2010 16:45,31,249.8
1/10/2010 17:00,31,248.5
1/10/2010 17:15,30,274.9
1/10/2010 17:30,30,284.9
1/10/2010 17:45,30,282.1
1/10/2010 18:00,30,281.2
1/10/2010 18:15,29,282.2
1/10/2010 18:30,29,279.7
1/10/2010 18:45,29,275.9
1/10/2010 19:00,29,278.5
1/10/2010 19:15,29,275.9
1/10/2010 19:30,29,280.7
1/10/2010 19:45,29,285.8
1/10/2010 20:00,29,279.9
1/10/2010 20:15,28,281.6
1/10/2010 20:30,28,281.5
1/10/2010 20:45,28,282.9
1/10/2010 21:00,28,281.6
1/10/2010 21:15,26,272.3
1/10/2010 21:30,26,266.8
1/10/2010 21:45,26,265.4
1/10/2010 22:00,26,266.1
1/10/2010 22:15,26,153.6
1/10/2010 22:30,26,141
1/10/2010 22:45,26,113.5
1/10/2010 23:00,26,111.7
1/10/2010 23:15,24,130.6
1/10/2010 23:30,24,106.8
1/10/2010 23:45,24,97.3
1/11/2010 0:00,24,99.9
1/11/2010 0:15,23,74.7
1/11/2010 0:30,23,73.3
1/11/2010 0:45,23,73
1/11/2010 1:00,23,74.7
1/11/2010 1:15,23,80
1/11/2010 1:30,23,79.8
1/11/2010 1:45,23,120.9
1/11/2010 2:00,23,121.6
1/11/2010 2:15,22,118.7
1/11/2010 2:30,22,114.9
1/11/2010 2:45,22,115.8
1/11/2010 3:00,22,116
1/11/2010 3:15,22,115.9
1/11/2010 3:30,22,113.7
1/11/2010 3:45,22,115
1/11/2010 4:00,22,113.3
1/11/2010 4:15,23,115.4
1/11/2010 4:30,23,116.8
1/11/2010 4:45,23,119.7
1/11/2010 5:00,23,124.4
1/11/2010 5:15,22,125.9
1/11/2010 5:30,22,119.6
1/11/2010 5:45,22,120
1/11/2010 6:00,22,122.3
1/11/2010 6:15,22,123.6
1/11/2010 6:30,22,128.8
1/11/2010 6:45,22,131.5
1/11/2010 7:00,22,134.4
1/11/2010 7:15,22,142.4
1/11/2010 7:30,22,146.6
1/11/2010 7:45,22,135.7
1/11/2010 8:00,22,135.7
1/11/2010 8:15,23,247.5
1/11/2010 8:30,23,248.5
1/11/2010 8:45,23,248.2
1/11/2010 9:00,23,256.1
1/11/2010 9:15,25,259.5
1/11/2010 9:30,25,250.8
1/11/2010 9:45,25,251.1
1/11/2010 10:00,25,251.5
1/11/2010 10:15,26,248.9
1/11/2010 10:30,26,250.7
1/11/2010 10:45,26,252
1/11/2010 11:00,26,249.4
1/11/2010 11:15,29,253.4
1/11/2010 11:30,29,252.8
1/11/2010 11:45,29,258.1
1/11/2010 12:00,29,247.1
1/11/2010 12:15,30,247.4
1/11/2010 12:30,30,243.7
1/11/2010 12:45,30,243.4
1/11/2010 13:00,30,246.9
1/11/2010 13:15,32,248.6
1/11/2010 13:30,32,248.4
1/11/2010 13:45,32,248.3
1/11/2010 14:00,32,244.4
1/11/2010 14:15,34,245.8
1/11/2010 14:30,34,246.9
1/11/2010 14:45,34,241.9
1/11/2010 15:00,34,246.9
1/11/2010 15:15,35,245.4
1/11/2010 15:30,35,248.4
1/11/2010 15:45,35,244.2
1/11/2010 16:00,35,244.5
1/11/2010 16:15,35,246.8
1/11/2010 16:30,35,243
1/11/2010 16:45,35,243
1/11/2010 17:00,35,250.9
1/11/2010 17:15,34,288.6
1/11/2010 17:30,34,285.1
1/11/2010 17:45,34,285.1
1/11/2010 18:00,34,280.6
1/11/2010 18:15,33,286.2
1/11/2010 18:30,33,283.5
1/11/2010 18:45,33,283.5
1/11/2010 19:00,33,282.8
1/11/2010 19:15,33,284.5
1/11/2010 19:30,33,283.6
1/11/2010 19:45,33,283.9
1/11/2010 20:00,33,280.7
1/11/2010 20:15,34,281.5
1/11/2010 20:30,34,277.6
1/11/2010 20:45,34,282.3
1/11/2010 21:00,34,282
1/11/2010 21:15,32,282
1/11/2010 21:30,32,276.6
1/11/2010 21:45,32,275
1/11/2010 22:00,32,274.2
1/11/2010 22:15,31,268.7
1/11/2010 22:30,31,268.9
1/11/2010 22:45,31,267.7
1/11/2010 23:00,31,259.8
1/11/2010 23:15,31,152.6
1/11/2010 23:30,31,137.7
1/11/2010 23:45,31,101.4
1/12/2010 0:00,31,100.6
1/12/2010 0:15,33,98.3
1/12/2010 0:30,33,123.1
1/12/2010 0:45,33,128.9
1/12/2010 1:00,33,130.2
1/12/2010 1:15,32,124.8
1/12/2010 1:30,32,123.2
1/12/2010 1:45,32,132.3
1/12/2010 2:00,32,129.9
1/12/2010 2:15,32,126.7
1/12/2010 2:30,32,117.6
1/12/2010 2:45,32,122.3
1/12/2010 3:00,32,125.4
1/12/2010 3:15,31,123.7
1/12/2010 3:30,31,122.9
1/12/2010 3:45,31,137.9
1/12/2010 4:00,31,139.6
1/12/2010 4:15,31,144.3
1/12/2010 4:30,31,120.6
1/12/2010 4:45,31,108.3
1/12/2010 5:00,31,112.7
1/12/2010 5:15,30,111.3
1/12/2010 5:30,30,112.7
1/12/2010 5:45,30,110.8
1/12/2010 6:00,30,110.7
1/12/2010 6:15,30,116.4
1/12/2010 6:30,30,114.4
1/12/2010 6:45,30,115
1/12/2010 7:00,30,119.6
1/12/2010 7:15,30,124.1
1/12/2010 7:30,30,130.9
1/12/2010 7:45,30,123.2
1/12/2010 8:00,30,123.4
1/12/2010 8:15,29,235.7
1/12/2010 8:30,29,242.9
1/12/2010 8:45,29,237.7
1/12/2010 9:00,29,239.7
1/12/2010 9:15,30,236.1
1/12/2010 9:30,30,230.8
1/12/2010 9:45,30,239.2
1/12/2010 10:00,30,238.9
1/12/2010 10:15,30,238.3
1/12/2010 10:30,30,239.6
1/12/2010 10:45,30,239.8
1/12/2010 11:00,30,241.1
1/12/2010 11:15,32,243.4
1/12/2010 11:30,32,242.7
1/12/2010 11:45,32,246
1/12/2010 12:00,32,245.2
1/12/2010 12:15,32,241.1
1/12/2010 12:30,32,241.5
1/12/2010 12:45,32,245.5
1/12/2010 13:00,32,246.4
1/12/2010 13:15,32,244.1
1/12/2010 13:30,32,238
1/12/2010 13:45,32,240.1
1/12/2010 14:00,32,243.8
1/12/2010 14:15,33,246.7
1/12/2010 14:30,33,246.9
1/12/2010 14:45,33,242.8
1/12/2010 15:00,33,242.1
1/12/2010 15:15,34,245.8
1/12/2010 15:30,34,243.3
1/12/2010 15:45,34,239.4
1/12/2010 16:00,34,240.8
1/12/2010 16:15,34,231.6
1/12/2010 16:30,34,237.7
1/12/2010 16:45,34,240.9
1/12/2010 17:00,34,244.2
1/12/2010 17:15,33,289.1
1/12/2010 17:30,33,284.4
1/12/2010 17:45,33,287.8
1/12/2010 18:00,33,286.4
1/12/2010 18:15,33,289.2
1/12/2010 18:30,33,286.6
1/12/2010 18:45,33,282.9
1/12/2010 19:00,33,284
1/12/2010 19:15,32,280.7
1/12/2010 19:30,32,281
1/12/2010 19:45,32,283.5
1/12/2010 20:00,32,281.3
1/12/2010 20:15,31,281.9
1/12/2010 20:30,31,280.1
1/12/2010 20:45,31,280.9
1/12/2010 21:00,31,284.4
1/12/2010 21:15,31,280.8
1/12/2010 21:30,31,280.6
1/12/2010 21:45,31,283
1/12/2010 22:00,31,284
1/12/2010 22:15,30,279.1
1/12/2010 22:30,30,278.7
1/12/2010 22:45,30,277.5
1/12/2010 23:00,30,276.6
1/12/2010 23:15,30,153.6
1/12/2010 23:30,30,140.5
1/12/2010 23:45,30,117.4
1/13/2010 0:00,30,118
1/13/2010 0:15,30,114
1/13/2010 0:30,30,93.8
1/13/2010 0:45,30,81.6
1/13/2010 1:00,30,83.9
1/13/2010 1:15,30,79.8
1/13/2010 1:30,30,75.9
1/13/2010 1:45,30,84.2
1/13/2010 2:00,30,82.2
1/13/2010 2:15,29,81.4
1/13/2010 2:30,29,72.7
1/13/2010 2:45,29,77.2
1/13/2010 3:00,29,80.3
1/13/2010 3:15,29,81.6
1/13/2010 3:30,29,83.8
1/13/2010 3:45,29,116.6
1/13/2010 4:00,29,118.6
1/13/2010 4:15,28,121.8
1/13/2010 4:30,28,122.9
1/13/2010 4:45,28,125.4
1/13/2010 5:00,28,126.2
1/13/2010 5:15,28,121.1
1/13/2010 5:30,28,121.9
1/13/2010 5:45,28,124.3
1/13/2010 6:00,28,128.1
1/13/2010 6:15,28,125.5
1/13/2010 6:30,28,129.1
1/13/2010 6:45,28,127.6
1/13/2010 7:00,28,128.4
1/13/2010 7:15,28,142.2
1/13/2010 7:30,28,138.1
1/13/2010 7:45,28,133.9
1/13/2010 8:00,28,141.7
1/13/2010 8:15,30,248.2
1/13/2010 8:30,30,250
1/13/2010 8:45,30,248
1/13/2010 9:00,30,255
1/13/2010 9:15,32,255.2
1/13/2010 9:30,32,252.1
1/13/2010 9:45,32,250.2
1/13/2010 10:00,32,244.9
1/13/2010 10:15,35,247.6
1/13/2010 10:30,35,244.8
1/13/2010 10:45,35,250
1/13/2010 11:00,35,250.4
1/13/2010 11:15,38,250.5
1/13/2010 11:30,38,253.3
1/13/2010 11:45,38,252.3
1/13/2010 12:00,38,249
1/13/2010 12:15,39,251.4
1/13/2010 12:30,39,247.8
1/13/2010 12:45,39,248.6
1/13/2010 13:00,39,249.2
1/13/2010 13:15,42,250.1
1/13/2010 13:30,42,249.7
1/13/2010 13:45,42,246.3
1/13/2010 14:00,42,247.6
1/13/2010 14:15,42,251.9
1/13/2010 14:30,42,248.2
1/13/2010 14:45,42,245.6
1/13/2010 15:00,42,245.7
1/13/2010 15:15,44,249.3
1/13/2010 15:30,44,249
1/13/2010 15:45,44,247
1/13/2010 16:00,44,247.2
1/13/2010 16:15,44,249.2
1/13/2010 16:30,44,251.8
1/13/2010 16:45,44,250.7
1/13/2010 17:00,44,254.3
1/13/2010 17:15,43,281.9
1/13/2010 17:30,43,286.3
1/13/2010 17:45,43,289
1/13/2010 18:00,43,289.6
1/13/2010 18:15,41,284.5
1/13/2010 18:30,41,280.3
1/13/2010 18:45,41,281.8
1/13/2010 19:00,41,281.9
1/13/2010 19:15,36,279.7
1/13/2010 19:30,36,279.6
1/13/2010 19:45,36,276.4
1/13/2010 20:00,36,277.5
1/13/2010 20:15,36,276.8
1/13/2010 20:30,36,279
1/13/2010 20:45,36,277.7
1/13/2010 21:00,36,280.5
1/13/2010 21:15,32,278.3
1/13/2010 21:30,32,274.8
1/13/2010 21:45,32,275.1
1/13/2010 22:00,32,275.8
1/13/2010 22:15,32,271.2
1/13/2010 22:30,32,266.5
1/13/2010 22:45,32,268.5
1/13/2010 23:00,32,266.1
1/13/2010 23:15,32,147.1
1/13/2010 23:30,32,133.9
1/13/2010 23:45,32,102.8
1/14/2010 0:00,32,103.4
1/14/2010 0:15,30,100.2
1/14/2010 0:30,30,81.4
1/14/2010 0:45,30,65.4
1/14/2010 1:00,30,62.1
1/14/2010 1:15,30,61.4
1/14/2010 1:30,30,61.9
1/14/2010 1:45,30,71.6
1/14/2010 2:00,30,68
1/14/2010 2:15,28,66.1
1/14/2010 2:30,28,57.5
1/14/2010 2:45,28,64
1/14/2010 3:00,28,67.7
1/14/2010 3:15,29,63.8
1/14/2010 3:30,29,67.3
1/14/2010 3:45,29,106.9
1/14/2010 4:00,29,105.9
1/14/2010 4:15,28,111
1/14/2010 4:30,28,113.1
1/14/2010 4:45,28,109.9
1/14/2010 5:00,28,109.3
1/14/2010 5:15,28,109.7
1/14/2010 5:30,28,110.7
1/14/2010 5:45,28,108.4
1/14/2010 6:00,28,110.6
1/14/2010 6:15,28,107.6
1/14/2010 6:30,28,111.4
1/14/2010 6:45,28,111.9
1/14/2010 7:00,28,112.4
1/14/2010 7:15,28,131.9
1/14/2010 7:30,28,129.4
1/14/2010 7:45,28,128.5
1/14/2010 8:00,28,131.6
1/14/2010 8:15,28,240.7
1/14/2010 8:30,28,240.8
1/14/2010 8:45,28,238.8
1/14/2010 9:00,28,239.4
1/14/2010 9:15,30,235.9
1/14/2010 9:30,30,233.6
1/14/2010 9:45,30,235.2
1/14/2010 10:00,30,236.1
1/14/2010 10:15,35,237.2
1/14/2010 10:30,35,234.7
1/14/2010 10:45,35,230.5
1/14/2010 11:00,35,234.1
1/14/2010 11:15,40,244
1/14/2010 11:30,40,244.1
1/14/2010 11:45,40,242
1/14/2010 12:00,40,238.3
1/14/2010 12:15,43,235.1
1/14/2010 12:30,43,238.6
1/14/2010 12:45,43,236.3
1/14/2010 13:00,43,240.3
1/14/2010 13:15,47,239.4
1/14/2010 13:30,47,242.4
1/14/2010 13:45,47,238.2
1/14/2010 14:00,47,242.9
1/14/2010 14:15,48,240.3
1/14/2010 14:30,48,241.4
1/14/2010 14:45,48,247.2
1/14/2010 15:00,48,246.3
1/14/2010 15:15,49,243.5
1/14/2010 15:30,49,240.1
1/14/2010 15:45,49,241.5
1/14/2010 16:00,49,240.8
1/14/2010 16:15,49,241
1/14/2010 16:30,49,241.8
1/14/2010 16:45,49,238.8
1/14/2010 17:00,49,238.5
1/14/2010 17:15,48,289.8
1/14/2010 17:30,48,289.7
1/14/2010 17:45,48,284.6
1/14/2010 18:00,48,284.1
1/14/2010 18:15,42,282.9
1/14/2010 18:30,42,285.1
1/14/2010 18:45,42,289.2
1/14/2010 19:00,42,284.5
1/14/2010 19:15,42,282.5
1/14/2010 19:30,42,280
1/14/2010 19:45,42,277.9
1/14/2010 20:00,42,277.6
1/14/2010 20:15,38,280.8
1/14/2010 20:30,38,282.6
1/14/2010 20:45,38,279.4
1/14/2010 21:00,38,279.6
1/14/2010 21:15,37,279.8
1/14/2010 21:30,37,280.7
1/14/2010 21:45,37,278.3
1/14/2010 22:00,37,277.1
1/14/2010 22:15,38,273.1
1/14/2010 22:30,38,270.2
1/14/2010 22:45,38,268.8
1/14/2010 23:00,38,274.2
1/14/2010 23:15,33,156.6
1/14/2010 23:30,33,142
1/14/2010 23:45,33,110.8
1/15/2010 0:00,33,108.9
1/15/2010 0:15,35,107
1/15/2010 0:30,35,84.1
1/15/2010 0:45,35,69.9
1/15/2010 1:00,35,72.4
1/15/2010 1:15,32,70.9
1/15/2010 1:30,32,71.7
1/15/2010 1:45,32,78.6
1/15/2010 2:00,32,75.2
1/15/2010 2:15,30,72.9
1/15/2010 2:30,30,65.5
1/15/2010 2:45,30,67.2
1/15/2010 3:00,30,72.3
1/15/2010 3:15,31,71.9
1/15/2010 3:30,31,68.7
1/15/2010 3:45,31,100.4
1/15/2010 4:00,31,106.1
1/15/2010 4:15,30,114.4
1/15/2010 4:30,30,117.8
1/15/2010 4:45,30,113.4
1/15/2010 5:00,30,115
1/15/2010 5:15,30,115.2
1/15/2010 5:30,30,116.5
1/15/2010 5:45,30,117.7
1/15/2010 6:00,30,117
1/15/2010 6:15,30,116.2
1/15/2010 6:30,30,120.4
1/15/2010 6:45,30,118.9
1/15/2010 7:00,30,117.9
1/15/2010 7:15,30,124.4
1/15/2010 7:30,30,119.2
1/15/2010 7:45,30,120.4
1/15/2010 8:00,30,136
1/15/2010 8:15,30,253.5
1/15/2010 8:30,30,248.3
1/15/2010 8:45,30,246.4
1/15/2010 9:00,30,246.6
1/15/2010 9:15,33,248.8
1/15/2010 9:30,33,243.3
1/15/2010 9:45,33,244.7
1/15/2010 10:00,33,242.4
1/15/2010 10:15,36,242.5
1/15/2010 10:30,36,242.1
1/15/2010 10:45,36,249.5
1/15/2010 11:00,36,247
1/15/2010 11:15,41,247.3
1/15/2010 11:30,41,247
1/15/2010 11:45,41,248.1
1/15/2010 12:00,41,246.5
1/15/2010 12:15,48,241
1/15/2010 12:30,48,244
1/15/2010 12:45,48,243.4
1/15/2010 13:00,48,242.2
1/15/2010 13:15,50,244.4
1/15/2010 13:30,50,246.5
1/15/2010 13:45,50,241.5
1/15/2010 14:00,50,243.7
1/15/2010 14:15,51,248.2
1/15/2010 14:30,51,245.8
1/15/2010 14:45,51,244.9
1/15/2010 15:00,51,248.8
1/15/2010 15:15,55,247.2
1/15/2010 15:30,55,249.7
1/15/2010 15:45,55,252.5
1/15/2010 16:00,55,253
1/15/2010 16:15,54,252.6
1/15/2010 16:30,54,256.2
1/15/2010 16:45,54,256.3
1/15/2010 17:00,54,257.6
1/15/2010 17:15,54,295.3
1/15/2010 17:30,54,298.8
1/15/2010 17:45,54,292.1
1/15/2010 18:00,54,289.3
1/15/2010 18:15,51,283.7
1/15/2010 18:30,51,280.9
1/15/2010 18:45,51,282.8
1/15/2010 19:00,51,284.5
1/15/2010 19:15,50,285.9
1/15/2010 19:30,50,283.5
1/15/2010 19:45,50,287
1/15/2010 20:00,50,289.8
1/15/2010 20:15,47,285.1
1/15/2010 20:30,47,283.8
1/15/2010 20:45,47,279.5
1/15/2010 21:00,47,284.5
1/15/2010 21:15,46,286.7
1/15/2010 21:30,46,284.2
1/15/2010 21:45,46,279.9
1/15/2010 22:00,46,277.4
1/15/2010 22:15,45,273.5
1/15/2010 22:30,45,274.7
1/15/2010 22:45,45,278.6
1/15/2010 23:00,45,270.6
1/15/2010 23:15,44,153.1
1/15/2010 23:30,44,142.7
1/15/2010 23:45,44,108.8
1/16/2010 0:00,44,105.7
1/16/2010 0:15,45,102.4
1/16/2010 0:30,45,79
1/16/2010 0:45,45,68.8
1/16/2010 1:00,45,69.3
1/16/2010 1:15,40,67.6
1/16/2010 1:30,40,68.2
1/16/2010 1:45,40,79.3
1/16/2010 2:00,40,76.7
1/16/2010 2:15,38,70.1
1/16/2010 2:30,38,62.7
1/16/2010 2:45,38,67.5
1/16/2010 3:00,38,70.1
1/16/2010 3:15,33,67
1/16/2010 3:30,33,65.7
1/16/2010 3:45,33,101.5
1/16/2010 4:00,33,99.8
1/16/2010 4:15,34,106.3
1/16/2010 4:30,34,105.4
1/16/2010 4:45,34,110
1/16/2010 5:00,34,109.3
1/16/2010 5:15,33,107.4
1/16/2010 5:30,33,105.2
1/16/2010 5:45,33,106.2
1/16/2010 6:00,33,110.7
1/16/2010 6:15,35,110.8
1/16/2010 6:30,35,107.5
1/16/2010 6:45,35,106.2
1/16/2010 7:00,35,109.9
1/16/2010 7:15,34,126.3
1/16/2010 7:30,34,120.2
1/16/2010 7:45,34,123.3
1/16/2010 8:00,34,129.3
1/16/2010 8:15,32,238.2
1/16/2010 8:30,32,236.3
1/16/2010 8:45,32,237.8
1/16/2010 9:00,32,234.5
1/16/2010 9:15,34,237.1
1/16/2010 9:30,34,236.3
1/16/2010 9:45,34,235.6
1/16/2010 10:00,34,236.8
1/16/2010 10:15,37,239.2
1/16/2010 10:30,37,242.4
1/16/2010 10:45,37,242.7
1/16/2010 11:00,37,240.6
1/16/2010 11:15,39,245.2
1/16/2010 11:30,39,243.5
1/16/2010 11:45,39,243.8
1/16/2010 12:00,39,241.6
1/16/2010 12:15,42,244
1/16/2010 12:30,42,247.4
1/16/2010 12:45,42,248
1/16/2010 13:00,42,246.4
1/16/2010 13:15,45,242.3
1/16/2010 13:30,45,246
1/16/2010 13:45,45,245
1/16/2010 14:00,45,243.5
1/16/2010 14:15,50,248.3
1/16/2010 14:30,50,244.9
1/16/2010 14:45,50,247.4
1/16/2010 15:00,50,244.9
1/16/2010 15:15,51,244
1/16/2010 15:30,51,245
1/16/2010 15:45,51,247.1
1/16/2010 16:00,51,246.6
1/16/2010 16:15,50,245.2
1/16/2010 16:30,50,249.9
1/16/2010 16:45,50,251.5
1/16/2010 17:00,50,248.5
1/16/2010 17:15,47,286.6
1/16/2010 17:30,47,292.5
1/16/2010 17:45,47,300
1/16/2010 18:00,47,293.8
1/16/2010 18:15,45,287.7
1/16/2010 18:30,45,292.4
1/16/2010 18:45,45,289.4
1/16/2010 19:00,45,292.7
1/16/2010 19:15,43,283
1/16/2010 19:30,43,282.6
1/16/2010 19:45,43,287.7
1/16/2010 20:00,43,288.2
1/16/2010 20:15,43,288.1
1/16/2010 20:30,43,288.3
1/16/2010 20:45,43,287.4
1/16/2010 21:00,43,284.4
1/16/2010 21:15,38,284
1/16/2010 21:30,38,287.7
1/16/2010 21:45,38,285.3
1/16/2010 22:00,38,282
1/16/2010 22:15,39,274.9
1/16/2010 22:30,39,269.4
1/16/2010 22:45,39,270.7
1/16/2010 23:00,39,271.2
1/16/2010 23:15,42,155.2
1/16/2010 23:30,42,144.7
1/16/2010 23:45,42,110.5
1/17/2010 0:00,42,111
1/17/2010 0:15,38,108.8
1/17/2010 0:30,38,132
1/17/2010 0:45,38,137.1
1/17/2010 1:00,38,138.6
1/17/2010 1:15,39,134.4
1/17/2010 1:30,39,86.5
1/17/2010 1:45,39,84.2
1/17/2010 2:00,39,80.3
1/17/2010 2:15,37,78.2
1/17/2010 2:30,37,70.8
1/17/2010 2:45,37,70.6
1/17/2010 3:00,37,73.6
1/17/2010 3:15,39,74.9
1/17/2010 3:30,39,71.7
1/17/2010 3:45,39,107.7
1/17/2010 4:00,39,108.4
1/17/2010 4:15,40,111
1/17/2010 4:30,40,109.6
1/17/2010 4:45,40,107.9
1/17/2010 5:00,40,110.5
1/17/2010 5:15,40,107.8
1/17/2010 5:30,40,109.9
1/17/2010 5:45,40,113.1
1/17/2010 6:00,40,112.6
1/17/2010 6:15,40,110.6
1/17/2010 6:30,40,108.7
1/17/2010 6:45,40,110.2
1/17/2010 7:00,40,109.8
1/17/2010 7:15,39,113.6
1/17/2010 7:30,39,120.8
1/17/2010 7:45,39,119.7
1/17/2010 8:00,39,122.4
1/17/2010 8:15,39,235.8
1/17/2010 8:30,39,236.3
1/17/2010 8:45,39,234.3
1/17/2010 9:00,39,237.1
1/17/2010 9:15,39,237.7
1/17/2010 9:30,39,236.5
1/17/2010 9:45,39,237.1
1/17/2010 10:00,39,236.8
1/17/2010 10:15,39,235.2
1/17/2010 10:30,39,240.7
1/17/2010 10:45,39,243.8
1/17/2010 11:00,39,246.8
1/17/2010 11:15,40,249.6
1/17/2010 11:30,40,242.4
1/17/2010 11:45,40,242.8
1/17/2010 12:00,40,246.9
1/17/2010 12:15,41,243.9
1/17/2010 12:30,41,240.7
1/17/2010 12:45,41,240.3
1/17/2010 13:00,41,246.5
1/17/2010 13:15,43,243.2
1/17/2010 13:30,43,240.7
1/17/2010 13:45,43,238.4
1/17/2010 14:00,43,236.3
1/17/2010 14:15,43,244.1
1/17/2010 14:30,43,239.7
1/17/2010 14:45,43,241.9
1/17/2010 15:00,43,243.2
1/17/2010 15:15,43,243.9
1/17/2010 15:30,43,246.1
1/17/2010 15:45,43,245.1
1/17/2010 16:00,43,242.4
1/17/2010 16:15,43,239.5
1/17/2010 16:30,43,239.9
1/17/2010 16:45,43,242.2
1/17/2010 17:00,43,241.5
1/17/2010 17:15,44,276.3
1/17/2010 17:30,44,290.6
1/17/2010 17:45,44,288
1/17/2010 18:00,44,288.5
1/17/2010 18:15,44,283.6
1/17/2010 18:30,44,285.2
1/17/2010 18:45,44,280.1
1/17/2010 19:00,44,282
1/17/2010 19:15,45,286.2
1/17/2010 19:30,45,286.3
1/17/2010 19:45,45,285.3
1/17/2010 20:00,45,284
1/17/2010 20:15,45,278.5
1/17/2010 20:30,45,284.1
1/17/2010 20:45,45,275.8
1/17/2010 21:00,45,279.5
1/17/2010 21:15,44,275.5
1/17/2010 21:30,44,276.2
1/17/2010 21:45,44,276.9
1/17/2010 22:00,44,272.9
1/17/2010 22:15,41,159.3
1/17/2010 22:30,41,147.9
1/17/2010 22:45,41,116.8
1/17/2010 23:00,41,113.2
1/17/2010 23:15,41,115
1/17/2010 23:30,41,89.1
1/17/2010 23:45,41,74.8
1/18/2010 0:00,41,76
1/18/2010 0:15,41,73.7
1/18/2010 0:30,41,75.8
1/18/2010 0:45,41,74.8
1/18/2010 1:00,41,78.3
1/18/2010 1:15,41,75.6
1/18/2010 1:30,41,76.4
1/18/2010 1:45,41,85.4
1/18/2010 2:00,41,84.4
1/18/2010 2:15,41,79.8
1/18/2010 2:30,41,74.4
1/18/2010 2:45,41,76.1
1/18/2010 3:00,41,77.5
1/18/2010 3:15,41,76.6
1/18/2010 3:30,41,75.4
1/18/2010 3:45,41,111.2
1/18/2010 4:00,41,113
1/18/2010 4:15,41,111.9
1/18/2010 4:30,41,115.6
1/18/2010 4:45,41,117.2
1/18/2010 5:00,41,118.3
1/18/2010 5:15,41,119.2
1/18/2010 5:30,41,118.3
1/18/2010 5:45,41,120.9
1/18/2010 6:00,41,124.8
1/18/2010 6:15,42,120.5
1/18/2010 6:30,42,119.5
1/18/2010 6:45,42,120.5
1/18/2010 7:00,42,119.8
1/18/2010 7:15,42,127.4
1/18/2010 7:30,42,132.3
1/18/2010 7:45,42,126.6
1/18/2010 8:00,42,131.8
1/18/2010 8:15,42,238.6
1/18/2010 8:30,42,238.4
1/18/2010 8:45,42,239.2
