Timestamp,OAT (F),Power (kW)
1/9/2010 17:15,23,309
1/9/2010 17:30,23,311.3
1/9/2010 17:45,23,311.1
1/9/2010 18:00,23,308.2
1/9/2010 18:15,21,297.8
1/9/2010 18:30,21,303.2
1/9/2010 18:45,21,301.9
1/9/2010 19:00,21,299.2
1/9/2010 19:15,19,301.9
1/9/2010 19:30,19,303.3
1/9/2010 19:45,19,305.2
1/9/2010 20:00,19,301.7
1/9/2010 20:15,17,299
1/9/2010 20:30,17,301.1
1/9/2010 20:45,17,304.8
1/9/2010 21:00,17,302.7
1/9/2010 21:15,15,292.8
1/9/2010 21:30,15,289.4
1/9/2010 21:45,15,287.3
1/9/2010 22:00,15,285.9
1/9/2010 22:15,14,178.8
1/9/2010 22:30,14,168.1
1/9/2010 22:45,14,147.1
1/9/2010 23:00,14,143.9
1/9/2010 23:15,13,147.1
1/9/2010 23:30,13,150.4
1/9/2010 23:45,13,152.3
1/10/2010 0:00,13,150.9
1/10/2010 0:15,10,156
1/10/2010 0:30,10,162.3
1/10/2010 0:45,10,162.2
1/10/2010 1:00,10,158.1
1/10/2010 1:15,8,153.2
1/10/2010 1:30,8,155.5
1/10/2010 1:45,8,157.8
1/10/2010 2:00,8,154
1/10/2010 2:15,8,153.7
1/10/2010 2:30,8,153.9
1/10/2010 2:45,8,155.6
1/10/2010 3:00,8,156.8
1/10/2010 3:15,5,161.7
1/10/2010 3:30,5,156.2
1/10/2010 3:45,5,154.1
1/10/2010 4:00,5,155.1
1/10/2010 4:15,4,159.6
1/10/2010 4:30,4,157.5
1/10/2010 4:45,4,168.8
1/10/2010 5:00,4,166.5
1/10/2010 5:15,4,164.9
1/10/2010 5:30,4,165.8
1/10/2010 5:45,4,170.7
1/10/2010 6:00,4,175.8
1/10/2010 6:15,1,176.3
1/10/2010 6:30,1,166.5
1/10/2010 6:45,1,166.2
1/10/2010 7:00,1,166.7
1/10/2010 7:15,0,165.8
1/10/2010 7:30,0,167.4
1/10/2010 7:45,0,162.4
1/10/2010 8:00,0,183.2
1/10/2010 8:15,0,275.9
1/10/2010 8:30,0,275.5
1/10/2010 8:45,0,278.9
1/10/2010 9:00,0,275.2
1/10/2010 9:15,2,275.1
1/10/2010 9:30,2,274.9
1/10/2010 9:45,2,271.4
1/10/2010 10:00,2,273.5
1/10/2010 10:15,5,271.4
1/10/2010 10:30,5,263.8
1/10/2010 10:45,5,269.8
1/10/2010 11:00,5,267.5
1/10/2010 11:15,8,270.5
1/10/2010 11:30,8,269.8
1/10/2010 11:45,8,277.7
1/10/2010 12:00,8,270.9
1/10/2010 12:15,11,276.2
1/10/2010 12:30,11,277.6
1/10/2010 12:45,11,268
1/10/2010 13:00,11,270.3
1/10/2010 13:15,14,271
1/10/2010 13:30,14,271.1
1/10/2010 13:45,14,267.9
1/10/2010 14:00,14,273.5
1/10/2010 14:15,15,271.4
1/10/2010 14:30,15,275.3
1/10/2010 14:45,15,272
1/10/2010 15:00,15,270.3
1/10/2010 15:15,14,275.4
1/10/2010 15:30,14,273
1/10/2010 15:45,14,270.4
1/10/2010 16:00,14,267.4
1/10/2010 16:15,13,272.7
1/10/2010 16:30,13,269.8
1/10/2010 16:45,13,300.9
1/10/2010 17:00,13,309.5
1/10/2010 17:15,12,310.4
1/10/2010 17:30,12,316.6
1/10/2010 17:45,12,317
1/10/2010 18:00,12,311.5
1/10/2010 18:15,11,308.5
1/10/2010 18:30,11,308.4
1/10/2010 18:45,11,308.8
1/10/2010 19:00,11,310.8
1/10/2010 19:15,12,307.4
1/10/2010 19:30,12,304.6
1/10/2010 19:45,12,303.2
1/10/2010 20:00,12,295.7
1/10/2010 20:15,13,291.2
1/10/2010 20:30,13,288.3
1/10/2010 20:45,13,284.9
1/10/2010 21:00,13,288.2
1/10/2010 21:15,15,172.3
1/10/2010 21:30,15,169.1
1/10/2010 21:45,15,170
1/10/2010 22:00,15,192.3
1/10/2010 22:15,17,193.3
1/10/2010 22:30,17,191.8
1/10/2010 22:45,17,185.7
1/10/2010 23:00,17,187.5
1/10/2010 23:15,18,193.1
1/10/2010 23:30,18,193.8
1/10/2010 23:45,18,180.8
1/11/2010 0:00,18,169.7
1/11/2010 0:15,19,171.3
1/11/2010 0:30,19,180.7
1/11/2010 0:45,19,203.7
1/11/2010 1:00,19,199.9
1/11/2010 1:15,19,196.2
1/11/2010 1:30,19,196.6
1/11/2010 1:45,19,177.2
1/11/2010 2:00,19,193
1/11/2010 2:15,20,192.4
1/11/2010 2:30,20,192.6
1/11/2010 2:45,20,191.7
1/11/2010 3:00,20,192.2
1/11/2010 3:15,20,195.2
1/11/2010 3:30,20,196.8
1/11/2010 3:45,20,199.4
1/11/2010 4:00,20,192.5
1/11/2010 4:15,19,194.4
1/11/2010 4:30,19,191.6
1/11/2010 4:45,19,197.8
1/11/2010 5:00,19,199
1/11/2010 5:15,19,193.4
1/11/2010 5:30,19,203.8
1/11/2010 5:45,19,189.6
1/11/2010 6:00,19,200.3
1/11/2010 6:15,18,201.7
1/11/2010 6:30,18,200.4
1/11/2010 6:45,18,198.7
1/11/2010 7:00,18,204.6
1/11/2010 7:15,18,212.7
1/11/2010 7:30,18,208.2
1/11/2010 7:45,18,213.7
1/11/2010 8:00,18,213.4
1/11/2010 8:15,18,287.6
1/11/2010 8:30,18,286.7
1/11/2010 8:45,18,290.4
1/11/2010 9:00,18,291.8
1/11/2010 9:15,18,294.4
1/11/2010 9:30,18,292.5
1/11/2010 9:45,18,295.2
1/11/2010 10:00,18,274
1/11/2010 10:15,18,272.5
1/11/2010 10:30,18,269.9
1/11/2010 10:45,18,270.6
1/11/2010 11:00,18,269.5
1/11/2010 11:15,20,273
1/11/2010 11:30,20,267
1/11/2010 11:45,20,272.6
1/11/2010 12:00,20,266.3
1/11/2010 12:15,21,269.9
1/11/2010 12:30,21,270.8
1/11/2010 12:45,21,268.5
1/11/2010 13:00,21,270.2
1/11/2010 13:15,22,269.8
1/11/2010 13:30,22,271.5
1/11/2010 13:45,22,268.5
1/11/2010 14:00,22,270.1
1/11/2010 14:15,23,272.3
1/11/2010 14:30,23,269.6
1/11/2010 14:45,23,266.2
1/11/2010 15:00,23,265
1/11/2010 15:15,25,271.1
1/11/2010 15:30,25,266.8
1/11/2010 15:45,25,268.6
1/11/2010 16:00,25,262.7
1/11/2010 16:15,26,268.2
1/11/2010 16:30,26,267
1/11/2010 16:45,26,298
1/11/2010 17:00,26,309.5
1/11/2010 17:15,27,308.4
1/11/2010 17:30,27,310.5
1/11/2010 17:45,27,307.3
1/11/2010 18:00,27,307.7
1/11/2010 18:15,26,304.7
1/11/2010 18:30,26,306.1
1/11/2010 18:45,26,309.6
1/11/2010 19:00,26,308.7
1/11/2010 19:15,27,305.1
1/11/2010 19:30,27,301.3
1/11/2010 19:45,27,302.7
1/11/2010 20:00,27,303.4
1/11/2010 20:15,27,300.4
1/11/2010 20:30,27,301
1/11/2010 20:45,27,303.2
1/11/2010 21:00,27,299
1/11/2010 21:15,27,298.2
1/11/2010 21:30,27,293
1/11/2010 21:45,27,290.5
1/11/2010 22:00,27,286.4
1/11/2010 22:15,26,202.5
1/11/2010 22:30,26,199.3
1/11/2010 22:45,26,197
1/11/2010 23:00,26,195.6
1/11/2010 23:15,26,197.2
1/11/2010 23:30,26,197.9
1/11/2010 23:45,26,200.1
1/12/2010 0:00,26,200.8
1/12/2010 0:15,26,196.4
1/12/2010 0:30,26,207.9
1/12/2010 0:45,26,208
1/12/2010 1:00,26,205.3
1/12/2010 1:15,25,200.5
1/12/2010 1:30,25,205.1
1/12/2010 1:45,25,204.3
1/12/2010 2:00,25,206.2
1/12/2010 2:15,25,183.7
1/12/2010 2:30,25,201.3
1/12/2010 2:45,25,200.6
1/12/2010 3:00,25,201.4
1/12/2010 3:15,25,203.6
1/12/2010 3:30,25,196.4
1/12/2010 3:45,25,198.3
1/12/2010 4:00,25,192.5
1/12/2010 4:15,25,189.8
1/12/2010 4:30,25,186.4
1/12/2010 4:45,25,195.4
1/12/2010 5:00,25,206.9
1/12/2010 5:15,25,201.2
1/12/2010 5:30,25,201
1/12/2010 5:45,25,206.9
1/12/2010 6:00,25,209.4
1/12/2010 6:15,25,180.3
1/12/2010 6:30,25,183.8
1/12/2010 6:45,25,211.7
1/12/2010 7:00,25,208.4
1/12/2010 7:15,25,209.1
1/12/2010 7:30,25,209
1/12/2010 7:45,25,218.4
1/12/2010 8:00,25,225.1
1/12/2010 8:15,25,298.4
1/12/2010 8:30,25,295.6
1/12/2010 8:45,25,296.5
1/12/2010 9:00,25,298
1/12/2010 9:15,25,293.8
1/12/2010 9:30,25,297.9
1/12/2010 9:45,25,293.8
1/12/2010 10:00,25,295
1/12/2010 10:15,26,293.7
1/12/2010 10:30,26,293
1/12/2010 10:45,26,269.3
1/12/2010 11:00,26,271
1/12/2010 11:15,27,271.2
1/12/2010 11:30,27,271.6
1/12/2010 11:45,27,271
1/12/2010 12:00,27,269.1
1/12/2010 12:15,28,272.6
1/12/2010 12:30,28,274.1
1/12/2010 12:45,28,275.4
1/12/2010 13:00,28,281.8
1/12/2010 13:15,29,278.2
1/12/2010 13:30,29,276.5
1/12/2010 13:45,29,277
1/12/2010 14:00,29,277.2
1/12/2010 14:15,31,278.2
1/12/2010 14:30,31,277.3
1/12/2010 14:45,31,277.6
1/12/2010 15:00,31,274.7
1/12/2010 15:15,31,275.8
1/12/2010 15:30,31,273.9
1/12/2010 15:45,31,271.4
1/12/2010 16:00,31,270.5
1/12/2010 16:15,30,274.1
1/12/2010 16:30,30,272.2
1/12/2010 16:45,30,304.9
1/12/2010 17:00,30,311.2
1/12/2010 17:15,28,309.1
1/12/2010 17:30,28,310.4
1/12/2010 17:45,28,314.2
1/12/2010 18:00,28,313.1
1/12/2010 18:15,26,312.4
1/12/2010 18:30,26,313.8
1/12/2010 18:45,26,304.6
1/12/2010 19:00,26,303.8
1/12/2010 19:15,24,307
1/12/2010 19:30,24,305.6
1/12/2010 19:45,24,305.7
1/12/2010 20:00,24,298.1
1/12/2010 20:15,23,297
1/12/2010 20:30,23,303.6
1/12/2010 20:45,23,297.1
1/12/2010 21:00,23,301.3
1/12/2010 21:15,21,290.5
1/12/2010 21:30,21,293.9
1/12/2010 21:45,21,290.8
1/12/2010 22:00,21,283.6
1/12/2010 22:15,21,188.6
1/12/2010 22:30,21,189.2
1/12/2010 22:45,21,189.4
1/12/2010 23:00,21,187.1
1/12/2010 23:15,21,185.9
1/12/2010 23:30,21,190.7
1/12/2010 23:45,21,192.1
1/13/2010 0:00,21,192.5
1/13/2010 0:15,20,196
1/13/2010 0:30,20,197.4
1/13/2010 0:45,20,200.9
1/13/2010 1:00,20,192.2
1/13/2010 1:15,19,187.5
1/13/2010 1:30,19,191.5
1/13/2010 1:45,19,194
1/13/2010 2:00,19,192.5
1/13/2010 2:15,19,172
1/13/2010 2:30,19,184.3
1/13/2010 2:45,19,182.7
1/13/2010 3:00,19,183.3
1/13/2010 3:15,18,187.4
1/13/2010 3:30,18,189.8
1/13/2010 3:45,18,190.6
1/13/2010 4:00,18,187.4
1/13/2010 4:15,18,186.2
1/13/2010 4:30,18,183.7
1/13/2010 4:45,18,191.3
1/13/2010 5:00,18,187.9
1/13/2010 5:15,18,187.5
1/13/2010 5:30,18,196.8
1/13/2010 5:45,18,202.7
1/13/2010 6:00,18,208.2
1/13/2010 6:15,18,196.3
1/13/2010 6:30,18,179.3
1/13/2010 6:45,18,175.3
1/13/2010 7:00,18,167.6
1/13/2010 7:15,19,174.2
1/13/2010 7:30,19,177.1
1/13/2010 7:45,19,181.6
1/13/2010 8:00,19,185.6
1/13/2010 8:15,20,269.4
1/13/2010 8:30,20,271.1
1/13/2010 8:45,20,272.2
1/13/2010 9:00,20,271.4
1/13/2010 9:15,22,271.5
1/13/2010 9:30,22,273.2
1/13/2010 9:45,22,272.4
1/13/2010 10:00,22,269.3
1/13/2010 10:15,26,270.5
1/13/2010 10:30,26,268.2
1/13/2010 10:45,26,268.1
1/13/2010 11:00,26,277.5
1/13/2010 11:15,28,275.1
1/13/2010 11:30,28,268.9
1/13/2010 11:45,28,271.2
1/13/2010 12:00,28,269.4
1/13/2010 12:15,30,272.1
1/13/2010 12:30,30,274.1
1/13/2010 12:45,30,271.1
1/13/2010 13:00,30,274
1/13/2010 13:15,33,269
1/13/2010 13:30,33,271
1/13/2010 13:45,33,267.7
1/13/2010 14:00,33,271.8
1/13/2010 14:15,34,273.7
1/13/2010 14:30,34,273.2
1/13/2010 14:45,34,274.1
1/13/2010 15:00,34,273.9
1/13/2010 15:15,34,279.4
1/13/2010 15:30,34,279.4
1/13/2010 15:45,34,273.1
1/13/2010 16:00,34,271.9
1/13/2010 16:15,34,269.1
1/13/2010 16:30,34,268.5
1/13/2010 16:45,34,297.1
1/13/2010 17:00,34,308.2
1/13/2010 17:15,32,307.4
1/13/2010 17:30,32,306.3
1/13/2010 17:45,32,310.5
1/13/2010 18:00,32,306
1/13/2010 18:15,31,306.6
1/13/2010 18:30,31,310.1
1/13/2010 18:45,31,305.1
1/13/2010 19:00,31,310.3
1/13/2010 19:15,31,308.6
1/13/2010 19:30,31,304.8
1/13/2010 19:45,31,303.4
1/13/2010 20:00,31,299
1/13/2010 20:15,31,304
1/13/2010 20:30,31,306.3
1/13/2010 20:45,31,305.6
1/13/2010 21:00,31,303.1
1/13/2010 21:15,31,297.8
1/13/2010 21:30,31,293.7
1/13/2010 21:45,31,289.9
1/13/2010 22:00,31,287.1
1/13/2010 22:15,31,179.4
1/13/2010 22:30,31,170.2
1/13/2010 22:45,31,152.4
1/13/2010 23:00,31,196.5
1/13/2010 23:15,31,194.6
1/13/2010 23:30,31,196.9
1/13/2010 23:45,31,200.1
1/14/2010 0:00,31,199.4
1/14/2010 0:15,30,199.3
1/14/2010 0:30,30,203.9
1/14/2010 0:45,30,200.3
1/14/2010 1:00,30,201.9
1/14/2010 1:15,30,199.6
1/14/2010 1:30,30,204.5
1/14/2010 1:45,30,211.7
1/14/2010 2:00,30,206.2
1/14/2010 2:15,30,202.6
1/14/2010 2:30,30,204.7
1/14/2010 2:45,30,193.6
1/14/2010 3:00,30,188.6
1/14/2010 3:15,31,202
1/14/2010 3:30,31,203.6
1/14/2010 3:45,31,202.9
1/14/2010 4:00,31,200.6
1/14/2010 4:15,31,203.6
1/14/2010 4:30,31,203.8
1/14/2010 4:45,31,214.4
1/14/2010 5:00,31,208.8
1/14/2010 5:15,32,204.3
1/14/2010 5:30,32,202
1/14/2010 5:45,32,202.7
1/14/2010 6:00,32,206.7
1/14/2010 6:15,33,208.9
1/14/2010 6:30,33,211.8
1/14/2010 6:45,33,205.6
1/14/2010 7:00,33,182
1/14/2010 7:15,33,185.1
1/14/2010 7:30,33,181.3
1/14/2010 7:45,33,176.6
1/14/2010 8:00,33,200.4
1/14/2010 8:15,33,273.4
1/14/2010 8:30,33,272.4
1/14/2010 8:45,33,276.2
1/14/2010 9:00,33,277
1/14/2010 9:15,33,272.3
1/14/2010 9:30,33,267.3
1/14/2010 9:45,33,268.1
1/14/2010 10:00,33,271.7
1/14/2010 10:15,36,271.5
1/14/2010 10:30,36,270.1
1/14/2010 10:45,36,272.1
1/14/2010 11:00,36,270.4
1/14/2010 11:15,38,277.4
1/14/2010 11:30,38,272.9
1/14/2010 11:45,38,271
1/14/2010 12:00,38,274.6
1/14/2010 12:15,40,273.5
1/14/2010 12:30,40,272.5
1/14/2010 12:45,40,275.7
1/14/2010 13:00,40,276.6
1/14/2010 13:15,40,275
1/14/2010 13:30,40,274.1
1/14/2010 13:45,40,276
1/14/2010 14:00,40,272.1
1/14/2010 14:15,40,271.8
1/14/2010 14:30,40,268.1
1/14/2010 14:45,40,270.6
1/14/2010 15:00,40,271.6
1/14/2010 15:15,40,270.5
1/14/2010 15:30,40,273.4
1/14/2010 15:45,40,267.3
1/14/2010 16:00,40,263.2
1/14/2010 16:15,40,265.5
1/14/2010 16:30,40,271.1
1/14/2010 16:45,40,297.6
1/14/2010 17:00,40,312.6
1/14/2010 17:15,39,310.1
1/14/2010 17:30,39,312.9
1/14/2010 17:45,39,307.9
1/14/2010 18:00,39,306.5
1/14/2010 18:15,38,304.3
1/14/2010 18:30,38,305.7
1/14/2010 18:45,38,308.7
1/14/2010 19:00,38,306
1/14/2010 19:15,38,304.1
1/14/2010 19:30,38,303.9
1/14/2010 19:45,38,302.6
1/14/2010 20:00,38,302.7
1/14/2010 20:15,37,304
1/14/2010 20:30,37,300.5
1/14/2010 20:45,37,302.2
1/14/2010 21:00,37,302.1
1/14/2010 21:15,37,296.7
1/14/2010 21:30,37,295.1
1/14/2010 21:45,37,295.9
1/14/2010 22:00,37,292.3
1/14/2010 22:15,35,166.8
1/14/2010 22:30,35,159.5
1/14/2010 22:45,35,173.6
1/14/2010 23:00,35,177
1/14/2010 23:15,34,175.2
1/14/2010 23:30,34,173.9
1/14/2010 23:45,34,175.1
1/15/2010 0:00,34,181.3
1/15/2010 0:15,33,178.7
1/15/2010 0:30,33,177.3
1/15/2010 0:45,33,175.5
1/15/2010 1:00,33,197
1/15/2010 1:15,33,196.4
1/15/2010 1:30,33,196.6
1/15/2010 1:45,33,188.6
1/15/2010 2:00,33,190.3
1/15/2010 2:15,34,193.5
1/15/2010 2:30,34,179.2
1/15/2010 2:45,34,193.7
1/15/2010 3:00,34,192.5
1/15/2010 3:15,34,195.4
1/15/2010 3:30,34,189.8
1/15/2010 3:45,34,191.9
1/15/2010 4:00,34,197.4
1/15/2010 4:15,31,196.7
1/15/2010 4:30,31,195.5
1/15/2010 4:45,31,208.3
1/15/2010 5:00,31,207.6
1/15/2010 5:15,30,199.5
1/15/2010 5:30,30,196.1
1/15/2010 5:45,30,198.4
1/15/2010 6:00,30,201.9
1/15/2010 6:15,30,197.6
1/15/2010 6:30,30,195.6
1/15/2010 6:45,30,175.1
1/15/2010 7:00,30,178.7
1/15/2010 7:15,29,180.2
1/15/2010 7:30,29,175.6
1/15/2010 7:45,29,173.6
1/15/2010 8:00,29,184.4
1/15/2010 8:15,28,264.9
1/15/2010 8:30,28,268.5
1/15/2010 8:45,28,268.7
1/15/2010 9:00,28,268.5
1/15/2010 9:15,29,265.6
1/15/2010 9:30,29,264.2
1/15/2010 9:45,29,265.1
1/15/2010 10:00,29,268.7
1/15/2010 10:15,30,267.4
1/15/2010 10:30,30,268.6
1/15/2010 10:45,30,268.7
1/15/2010 11:00,30,268
1/15/2010 11:15,31,274.9
1/15/2010 11:30,31,269
1/15/2010 11:45,31,272.3
1/15/2010 12:00,31,269.9
1/15/2010 12:15,31,271.4
1/15/2010 12:30,31,267.4
1/15/2010 12:45,31,275.3
1/15/2010 13:00,31,273.5
1/15/2010 13:15,32,273.9
1/15/2010 13:30,32,269.9
1/15/2010 13:45,32,271.9
1/15/2010 14:00,32,267.7
1/15/2010 14:15,33,271.8
1/15/2010 14:30,33,272.6
1/15/2010 14:45,33,272.9
1/15/2010 15:00,33,270.7
1/15/2010 15:15,32,270.5
1/15/2010 15:30,32,273.3
1/15/2010 15:45,32,268.1
1/15/2010 16:00,32,265
1/15/2010 16:15,32,268.1
1/15/2010 16:30,32,265.7
1/15/2010 16:45,32,285.8
1/15/2010 17:00,32,306.1
1/15/2010 17:15,32,307
1/15/2010 17:30,32,308.3
1/15/2010 17:45,32,305.9
1/15/2010 18:00,32,305
1/15/2010 18:15,31,304.3
1/15/2010 18:30,31,304.2
1/15/2010 18:45,31,302
1/15/2010 19:00,31,302.7
1/15/2010 19:15,30,304.9
1/15/2010 19:30,30,303.9
1/15/2010 19:45,30,301.1
1/15/2010 20:00,30,303.5
1/15/2010 20:15,30,303.4
1/15/2010 20:30,30,300.9
1/15/2010 20:45,30,305.2
1/15/2010 21:00,30,298.6
1/15/2010 21:15,29,291.5
1/15/2010 21:30,29,292.2
1/15/2010 21:45,29,287.2
1/15/2010 22:00,29,290.2
1/15/2010 22:15,27,179.7
1/15/2010 22:30,27,168.7
1/15/2010 22:45,27,144.6
1/15/2010 23:00,27,144.2
1/15/2010 23:15,26,142.4
1/15/2010 23:30,26,144.6
1/15/2010 23:45,26,144.6
1/16/2010 0:00,26,145.2
1/16/2010 0:15,25,145.6
1/16/2010 0:30,25,151.8
1/16/2010 0:45,25,155.5
1/16/2010 1:00,25,147
1/16/2010 1:15,26,144.7
1/16/2010 1:30,26,149.6
1/16/2010 1:45,26,150.8
1/16/2010 2:00,26,149
1/16/2010 2:15,26,150.7
1/16/2010 2:30,26,152.8
1/16/2010 2:45,26,151.1
1/16/2010 3:00,26,148.5
1/16/2010 3:15,26,149.6
1/16/2010 3:30,26,149.4
1/16/2010 3:45,26,149.3
1/16/2010 4:00,26,145.7
1/16/2010 4:15,26,147.4
1/16/2010 4:30,26,149.6
1/16/2010 4:45,26,157.6
1/16/2010 5:00,26,153.9
1/16/2010 5:15,25,150.5
1/16/2010 5:30,25,147.7
1/16/2010 5:45,25,152.5
1/16/2010 6:00,25,159.7
1/16/2010 6:15,25,159.6
1/16/2010 6:30,25,153.2
1/16/2010 6:45,25,151.4
1/16/2010 7:00,25,148.7
1/16/2010 7:15,25,147.9
1/16/2010 7:30,25,157.1
1/16/2010 7:45,25,165.8
1/16/2010 8:00,25,171.3
1/16/2010 8:15,25,264.9
1/16/2010 8:30,25,260.2
1/16/2010 8:45,25,263.9
1/16/2010 9:00,25,263.7
1/16/2010 9:15,25,264.2
1/16/2010 9:30,25,265.1
1/16/2010 9:45,25,261
1/16/2010 10:00,25,259.6
1/16/2010 10:15,26,266.8
1/16/2010 10:30,26,267.2
1/16/2010 10:45,26,263.9
1/16/2010 11:00,26,265.9
1/16/2010 11:15,26,267.5
1/16/2010 11:30,26,264.6
1/16/2010 11:45,26,268.2
1/16/2010 12:00,26,263.7
1/16/2010 12:15,27,266.8
1/16/2010 12:30,27,269.6
1/16/2010 12:45,27,270.5
1/16/2010 13:00,27,270.7
1/16/2010 13:15,27,278
1/16/2010 13:30,27,273.8
1/16/2010 13:45,27,266
1/16/2010 14:00,27,262.1
1/16/2010 14:15,27,265.6
1/16/2010 14:30,27,267.8
1/16/2010 14:45,27,266.3
1/16/2010 15:00,27,271.3
1/16/2010 15:15,28,267.6
1/16/2010 15:30,28,268.8
1/16/2010 15:45,28,264.3
1/16/2010 16:00,28,262.8
1/16/2010 16:15,27,260.6
1/16/2010 16:30,27,261.8
1/16/2010 16:45,27,280.2
1/16/2010 17:00,27,304.2
1/16/2010 17:15,27,307.3
1/16/2010 17:30,27,308.6
1/16/2010 17:45,27,304.9
1/16/2010 18:00,27,301.3
1/16/2010 18:15,27,302.1
1/16/2010 18:30,27,297.3
1/16/2010 18:45,27,298
1/16/2010 19:00,27,300.4
1/16/2010 19:15,27,302.2
1/16/2010 19:30,27,298.9
1/16/2010 19:45,27,303.2
1/16/2010 20:00,27,299.4
1/16/2010 20:15,27,292.8
1/16/2010 20:30,27,294.4
1/16/2010 20:45,27,292.7
1/16/2010 21:00,27,291.1
1/16/2010 21:15,26,287.5
1/16/2010 21:30,26,279.7
1/16/2010 21:45,26,280.3
1/16/2010 22:00,26,282.9
1/16/2010 22:15,26,178.2
1/16/2010 22:30,26,167.3
1/16/2010 22:45,26,139.7
1/16/2010 23:00,26,141.7
1/16/2010 23:15,26,139.9
1/16/2010 23:30,26,142.1
1/16/2010 23:45,26,146.1
1/17/2010 0:00,26,147
1/17/2010 0:15,26,144.6
1/17/2010 0:30,26,147
1/17/2010 0:45,26,147.7
1/17/2010 1:00,26,147.7
1/17/2010 1:15,26,144
1/17/2010 1:30,26,145.8
1/17/2010 1:45,26,142.2
1/17/2010 2:00,26,139.7
1/17/2010 2:15,25,147
1/17/2010 2:30,25,145.6
1/17/2010 2:45,25,141.7
1/17/2010 3:00,25,142.4
1/17/2010 3:15,25,143.8
1/17/2010 3:30,25,142.2
1/17/2010 3:45,25,144.5
1/17/2010 4:00,25,148.4
1/17/2010 4:15,24,144.7
1/17/2010 4:30,24,142.8
1/17/2010 4:45,24,151.9
1/17/2010 5:00,24,150
1/17/2010 5:15,24,139.4
1/17/2010 5:30,24,139.1
1/17/2010 5:45,24,151.7
1/17/2010 6:00,24,151.8
1/17/2010 6:15,23,146.1
1/17/2010 6:30,23,147.2
1/17/2010 6:45,23,151.3
1/17/2010 7:00,23,144.2
1/17/2010 7:15,23,146.3
1/17/2010 7:30,23,146
1/17/2010 7:45,23,160.2
1/17/2010 8:00,23,173.6
1/17/2010 8:15,23,260
1/17/2010 8:30,23,256.1
1/17/2010 8:45,23,256.7
1/17/2010 9:00,23,260.3
1/17/2010 9:15,22,257.8
1/17/2010 9:30,22,261.3
1/17/2010 9:45,22,264.4
1/17/2010 10:00,22,257.8
1/17/2010 10:15,22,263.4
1/17/2010 10:30,22,264
1/17/2010 10:45,22,266.6
1/17/2010 11:00,22,263.9
1/17/2010 11:15,23,261.5
1/17/2010 11:30,23,255.8
1/17/2010 11:45,23,263.3
1/17/2010 12:00,23,263
1/17/2010 12:15,26,266.9
1/17/2010 12:30,26,264.4
1/17/2010 12:45,26,268.4
1/17/2010 13:00,26,267.4
1/17/2010 13:15,29,259.3
1/17/2010 13:30,29,267.3
1/17/2010 13:45,29,270.4
1/17/2010 14:00,29,267.3
1/17/2010 14:15,32,267.1
1/17/2010 14:30,32,271.1
1/17/2010 14:45,32,264.9
1/17/2010 15:00,32,261.3
1/17/2010 15:15,35,264.8
1/17/2010 15:30,35,258.8
1/17/2010 15:45,35,261.8
1/17/2010 16:00,35,264.9
1/17/2010 16:15,32,263.7
1/17/2010 16:30,32,261.6
1/17/2010 16:45,32,276.2
1/17/2010 17:00,32,301
1/17/2010 17:15,28,304.1
1/17/2010 17:30,28,302.8
1/17/2010 17:45,28,300
1/17/2010 18:00,28,302.3
1/17/2010 18:15,28,298.7
1/17/2010 18:30,28,298.3
1/17/2010 18:45,28,293.7
1/17/2010 19:00,28,298.7
1/17/2010 19:15,28,295.8
1/17/2010 19:30,28,296.9
1/17/2010 19:45,28,298.5
1/17/2010 20:00,28,293.2
1/17/2010 20:15,28,287.3
1/17/2010 20:30,28,281.5
1/17/2010 20:45,28,283
1/17/2010 21:00,28,281.3
1/17/2010 21:15,28,163.3
1/17/2010 21:30,28,155.8
1/17/2010 21:45,28,136.2
1/17/2010 22:00,28,171
1/17/2010 22:15,28,168.1
1/17/2010 22:30,28,184.4
1/17/2010 22:45,28,172
1/17/2010 23:00,28,172.1
1/17/2010 23:15,28,181.1
1/17/2010 23:30,28,180.8
1/17/2010 23:45,28,179.4
1/18/2010 0:00,28,167.1
1/18/2010 0:15,28,161.2
1/18/2010 0:30,28,164
1/18/2010 0:45,28,172.7
1/18/2010 1:00,28,196.8
1/18/2010 1:15,29,190.5
1/18/2010 1:30,29,190.1
1/18/2010 1:45,29,181
1/18/2010 2:00,29,175
1/18/2010 2:15,29,186.1
1/18/2010 2:30,29,191.4
1/18/2010 2:45,29,187.7
1/18/2010 3:00,29,169.3
1/18/2010 3:15,30,188.9
1/18/2010 3:30,30,187.3
1/18/2010 3:45,30,188
1/18/2010 4:00,30,175.5
1/18/2010 4:15,30,185.9
1/18/2010 4:30,30,189
1/18/2010 4:45,30,180.8
1/18/2010 5:00,30,184
1/18/2010 5:15,29,170.8
1/18/2010 5:30,29,189.8
1/18/2010 5:45,29,191.2
1/18/2010 6:00,29,194.7
1/18/2010 6:15,28,181.7
1/18/2010 6:30,28,169.1
1/18/2010 6:45,28,167.5
1/18/2010 7:00,28,164.9
1/18/2010 7:15,28,166.4
1/18/2010 7:30,28,167.5
1/18/2010 7:45,28,166
1/18/2010 8:00,28,185.2
1/18/2010 8:15,28,260.7
1/18/2010 8:30,28,262.6
1/18/2010 8:45,28,266.1
1/18/2010 9:00,28,264.4
